,duration,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
is_guest_login,0.023423711172060966,-8.231825925981874e-05,0.001288975316199572,-0.00024866930878122235,-0.0017781811573367886,-9.581974765187811e-05,0.8435715365803926,-0.0003645102433158775,0.0893178411600158,-0.00021160289047210724,-0.0003931938332024864,-0.0001742279398520452,-0.0002101618655416644,0.01425073381620512,-0.000369607414053614,0.001952578926237737,,,1.0,-0.05790838207220168,-0.04415599095238255,-0.01715033643085364,-0.01712923588059497,-0.008887383895102298,-0.009030337387288302,0.018608251753533252,0.0021288384179637848,-0.005295814629666887,-0.033786767961319526,-0.05001587560749527,-0.04318931188258661,0.009623839584154704,-0.04513896790314165,-0.005626905964802046,-0.01619630180992214,-0.017197319103242487,-0.007556292878484624,-0.008692951323014812
count,-0.10515338141725447,-0.0030980849999313652,-0.040372526823147036,-0.010259783721848229,-0.06193448569003565,-0.003996724324692518,-0.06845079688279249,-0.01518445520568369,-0.6346429441382591,-0.008792135446580977,-0.016224034441009318,-0.007267197653009469,-0.0087616021350243,-0.017380229395658694,-0.015148632321178693,-0.04266296025312826,,,-0.05790838207220168,1.0,0.9436670688882699,-0.31068777202578385,-0.31033293189921785,-0.20696948476207666,-0.20844440982324888,0.3537346277348977,-0.17529979340244498,-0.3142104486893955,0.5326321622911828,0.5145814837140853,0.4687754677069352,-0.26210729830607926,0.8605787404022716,-0.2445728144418671,-0.31119114274754756,-0.30970930211208764,-0.2117577066209273,-0.2080505997484472
dst_host_count,0.010073842749600008,-0.0017425808009189465,-0.048868839989495726,-0.023670711758200076,-0.005190883919253926,-0.007139328701875447,-0.026366422738514722,-0.025443695955748337,-0.6210290531918581,-0.008360915029673668,-0.02438390077782457,-0.006569578091871276,-0.011610567585435837,-0.019126317139903228,-0.017111354967259358,-0.021151557619511534,,,-0.033786767961319526,0.5326321622911828,0.4015355247855602,0.15663848148838233,0.15621950759079445,-0.08870867896339424,-0.08716661108444795,-0.18105106626799594,0.05680367118893183,-0.3823888127808935,1.0,-0.02723576714646489,-0.12689216883128415,0.02516996616497652,0.2907471743812745,-0.49116194645328615,0.15672833671135356,0.15736847252286068,-0.09246026303987062,-0.08779085471476566
su_attempted,0.05585344046325681,-9.843453806715188e-06,0.07565606476994736,-3.120270356873158e-05,-0.0002231238740953521,-1.2023338129927439e-05,-0.00020636499024321314,0.11711698488361641,0.011207487304220047,0.7013997499488389,0.295389916370567,1.0,0.6956025323758352,0.00802996074900111,0.023525265297345395,0.32028327961842434,,,-0.0001742279398520452,-0.007267197653009469,-0.005539886961025855,-0.002169930870236256,-0.002167269101389137,-0.001159381540279494,-0.001162518006835422,0.002510776284064847,-0.0011934340443800068,0.000872066804243675,-0.006569578091871276,-0.00653066742449335,-0.005582459162565641,0.0007933526739564105,-0.005744949237711813,0.0018477070965089775,-0.0004378808057562443,2.750097126628694e-06,0.0006464808772451633,-0.0008729491333243512
num_root,0.05676597485928125,-9.840747913693153e-06,0.020746249395151052,-3.7638156070243725e-05,-0.0002691424215116611,0.009476320095022327,0.000998400382890795,0.003249757916453661,0.01351899380713481,0.9938277978737944,0.2554001642743237,0.6956025323758352,1.0,0.009710451989339891,0.013085799672709448,0.4136048931613165,,,-0.0002101618655416644,-0.0087616021350243,-0.006677172660337551,-0.002617234056838351,-0.002614023494094207,-0.0013985000774654646,-0.0014022834296830678,0.0028149547155817147,0.00043407491124340035,0.0004392705934096431,-0.011610567585435837,-0.007984905152355257,-0.006730745880383538,0.0028628859159385866,-0.005215880786426625,0.0023110621972858383,-0.002078379119311486,-0.0016824512875802439,-0.0010033717824535434,-0.00138325098915539
num_compromised,0.05809501636780907,0.00011854439828134797,0.023297952057456304,-3.789623105969373e-05,-0.0002709878606841545,0.01428464204494642,0.0073483790733591065,0.006907151602078257,0.013611690010893053,1.0,0.25555658491781263,0.7013997499488389,0.9938277978737944,0.010933598851062144,0.00934075089508624,0.41223818267642937,,,-0.00021160289047210724,-0.008792135446580977,-0.0067037659250646035,-0.0025967474893419037,-0.00261839014102478,-0.0010492045528447378,-0.0004777994160304596,0.003012063566963371,-0.0013378518428557998,0.0007703207132893525,-0.008360915029673668,-0.004796977917230358,-0.0025839987597916316,0.00035944927358939514,-0.006714532163093961,0.0006211854514516991,-0.001978377582710139,-0.0016309779290744435,-0.0008431376456647491,-0.0008729968962161024
hot,0.013212927753622608,0.004482836433326445,0.0043654949100132324,-0.000294537371698282,-0.002106173886324583,0.0003562051117551281,1.0,0.008740464619823392,0.1053048829209889,0.0073483790733591065,0.02406480517059989,-0.00020636499024321314,0.000998400382890795,0.025247418091241723,0.006373167917126476,0.0019019887387739783,,,0.8435715365803926,-0.06845079688279249,-0.05216368504345986,-0.020264192458673114,-0.020217230202466702,-0.008304883236669213,-0.00582147790655913,0.022696804595246443,-0.0026856749310821687,0.001972919344278765,-0.026366422738514722,-0.03873029689689714,-0.02911696300643262,0.001319073460298427,-0.05292283579917907,-0.004467318453684916,-0.019490568464063586,-0.020200684070047457,-0.006540737908556355,-0.007748636755383801
logged_in,-0.017265158275511033,0.0017006498881350133,0.047814260115436095,-0.002784094482710777,-0.019908465478371575,0.0061637565491160584,0.1053048829209889,-0.0011446470071647572,1.0,0.013611690010893053,0.025292814100065574,0.011207487304220047,0.01351899380713481,0.026923070190152536,0.02377558044977921,0.0662328981675319,,,0.0893178411600158,-0.6346429441382591,-0.47812179856817605,-0.19169770206867398,-0.19111305973145282,-0.09913677054816736,-0.09437221420781679,0.21968481425629927,-0.07269211246009076,0.3306734121069212,-0.6210290531918581,0.1193145545398118,0.16106987029355982,-0.06115138323723598,-0.4615581454098522,0.14049294794304126,-0.19095498228608243,-0.19170388000504887,-0.09086819809108745,-0.08788542048154466
srv_count,-0.08024996284480387,-0.0025008336380371184,-0.030544267755158085,-0.007886221357792314,-0.04778863817408302,-0.003047339122527241,-0.05216368504345986,-0.011577631064099673,-0.47812179856817605,-0.0067037659250646035,-0.012342671228176488,-0.005539886961025855,-0.006677172660337551,-0.01325961538401811,-0.011515935093657103,-0.03236800383933127,,,-0.04415599095238255,0.9436670688882699,1.0,-0.530941987243887,-0.530345265010506,-0.28688452479240173,-0.28768039489107267,0.6155655838556376,-0.2957352886080082,-0.23563206433417966,0.4015355247855602,0.718451503398992,0.6879934467101384,-0.3285928158533993,0.9449263676783357,-0.18321506643603439,-0.5313418562149672,-0.529980501257285,-0.29110423944542796,-0.2884498708457297
dst_host_srv_count,-0.117515081877108,-0.0032119371856462403,-0.005849515868300909,-0.01158720553128454,-0.05862406467546159,-0.004540482167143085,-0.03873029689689714,-0.015412981672840342,0.1193145545398118,-0.004796977917230358,-0.010026172229342297,-0.00653066742449335,-0.007984905152355257,-0.013871152781114072,-0.012206830609343192,-0.0008013588940643838,,,-0.05001587560749527,0.5145814837140853,0.718451503398992,-0.7752726301373211,-0.7741375553293743,-0.32941152569668586,-0.32793052929375754,0.8989546630324124,-0.4154975305973991,0.005095580747292957,-0.02723576714646489,1.0,0.9736854572954048,-0.46236696688240675,0.6775800190315027,-0.017111702254489523,-0.7760702194061418,-0.7747481559047189,-0.3326829826269452,-0.33162539112516287
